'旭ケ丘','01101','001'
'大通西','01101','002'
'大通東','01101','003'
'北１条西','01101','004'
'北１条東','01101','005'
'北２条西','01101','006'
'北２条東','01101','007'
'北３条西','01101','008'
'北３条東','01101','009'
'北４条西','01101','010'
'北４条東','01101','011'
'北５条西','01101','012'
'北５条東','01101','013'
'北６条西','01101','014'
'北７条西','01101','015'
'北８条西','01101','016'
'北９条西','01101','017'
'北１０条西','01101','018'
'北１１条西','01101','019'
'北１２条西','01101','020'
'北１３条西','01101','021'
'北１４条西','01101','022'
'北１５条西','01101','023'
'北１６条西','01101','024'
'北１７条西','01101','025'
'北１８条西','01101','026'
'北２０条西','01101','028'
'北２１条西','01101','029'
'北２２条西','01101','030'
'界川','01101','031'
'盤渓','01101','032'
'伏見','01101','033'
'双子山','01101','034'
'円山','01101','035'
'円山西町','01101','036'
'南１条西','01101','037'
'南１条東','01101','038'
'南２条西','01101','039'
'南２条東','01101','040'
'南３条西','01101','041'
'南３条東','01101','042'
'南４条西','01101','043'
'南４条東','01101','044'
'南５条西','01101','045'
'南５条東','01101','046'
'南６条西','01101','047'
'南６条東','01101','048'
'南７条西','01101','049'
'南７条東','01101','050'
'南８条西','01101','051'
'南９条西','01101','052'
'南１０条西','01101','053'
'南１１条西','01101','054'
'南１２条西','01101','055'
'南１３条西','01101','056'
'南１４条西','01101','057'
'南１５条西','01101','058'
'南１６条西','01101','059'
'南１７条西','01101','060'
'南１８条西','01101','061'
'南１９条西','01101','062'
'南２０条西','01101','063'
'南２１条西','01101','064'
'南２２条西','01101','065'
'南２３条西','01101','066'
'南２４条西','01101','067'
'南２５条西','01101','068'
'南２６条西','01101','069'
'南２７条西','01101','070'
'南２８条西','01101','071'
'南２９条西','01101','072'
'南３０条西','01101','073'
'宮ケ丘','01101','074'
'宮の森１条','01101','075'
'宮の森２条','01101','076'
'宮の森３条','01101','077'
'宮の森４条','01101','078'
'宮の森','01101','079'
'中島公園','01101','080'
'麻生町','01102','001'
'北６条西','01102','002'
'北７条西','01102','003'
'北８条西','01102','004'
'北９条西','01102','005'
'北１０条西','01102','006'
'北１１条西','01102','007'
'北１２条西','01102','008'
'北１３条西','01102','009'
'北１４条西','01102','010'
'北１５条西','01102','011'
'北１６条西','01102','012'
'北１７条西','01102','013'
'北１８条西','01102','014'
'北１９条西','01102','015'
'北２０条西','01102','016'
'北２１条西','01102','017'
'北２２条西','01102','018'
'北２３条西','01102','019'
'北２４条西','01102','020'
'北２５条西','01102','021'
'北２６条西','01102','022'
'北２７条西','01102','023'
'北２８条西','01102','024'
'北２９条西','01102','025'
'北３０条西','01102','026'
'北３１条西','01102','027'
'北３２条西','01102','028'
'北３３条西','01102','029'
'北３４条西','01102','030'
'北３５条西','01102','031'
'北３６条西','01102','032'
'北３７条西','01102','033'
'北３８条西','01102','034'
'北３９条西','01102','035'
'北４０条西','01102','036'
'篠路１条','01102','037'
'篠路２条','01102','038'
'篠路３条','01102','039'
'篠路４条','01102','040'
'篠路５条','01102','041'
'篠路６条','01102','042'
'篠路７条','01102','043'
'篠路８条','01102','044'
'篠路９条','01102','045'
'篠路１０条','01102','046'
'篠路町上篠路','01102','047'
'篠路町篠路','01102','048'
'篠路町太平','01102','049'
'篠路町拓北','01102','050'
'篠路町福移','01102','051'
'新川１条','01102','052'
'新川２条','01102','053'
'新川３条','01102','054'
'新川４条','01102','055'
'新川５条','01102','056'
'新川','01102','057'
'新琴似１条','01102','058'
'新琴似２条','01102','059'
'新琴似３条','01102','060'
'新琴似４条','01102','061'
'新琴似５条','01102','062'
'新琴似６条','01102','063'
'新琴似７条','01102','064'
'新琴似８条','01102','065'
'新琴似９条','01102','066'
'新琴似１０条','01102','067'
'新琴似１１条','01102','068'
'新琴似１２条','01102','069'
'新琴似町','01102','070'
'太平１条','01102','071'
'太平２条','01102','072'
'太平３条','01102','073'
'太平４条','01102','074'
'太平５条','01102','075'
'太平６条','01102','076'
'太平７条','01102','077'
'太平８条','01102','078'
'太平９条','01102','079'
'太平１０条','01102','080'
'太平１１条','01102','081'
'太平１２条','01102','082'
'屯田１条','01102','083'
'屯田２条','01102','084'
'屯田３条','01102','085'
'屯田４条','01102','086'
'屯田５条','01102','087'
'屯田６条','01102','088'
'屯田町','01102','089'
'拓北１条','01102','091'
'拓北２条','01102','092'
'拓北３条','01102','093'
'拓北４条','01102','094'
'拓北５条','01102','095'
'拓北６条','01102','096'
'拓北７条','01102','097'
'拓北８条','01102','098'
'あいの里１条','01102','099'
'あいの里２条','01102','100'
'あいの里３条','01102','101'
'あいの里４条','01102','102'
'あいの里５条','01102','103'
'新川６条','01102','104'
'新川７条','01102','105'
'西茨戸１条','01102','106'
'西茨戸２条','01102','107'
'西茨戸３条','01102','108'
'西茨戸４条','01102','109'
'西茨戸５条','01102','110'
'西茨戸６条','01102','111'
'西茨戸７条','01102','112'
'東茨戸１条','01102','113'
'東茨戸２条','01102','114'
'西茨戸','01102','115'
'東茨戸','01102','116'
'屯田７条','01102','117'
'新川西１条','01102','118'
'新川西２条','01102','119'
'新川西３条','01102','120'
'新川西４条','01102','121'
'新川西５条','01102','122'
'屯田８条','01102','123'
'屯田９条','01102','124'
'屯田１０条','01102','125'
'屯田１１条','01102','126'
'百合が原','01102','127'
'百合が原公園','01102','128'
'南あいの里','01102','129'
'新川８条','01102','130'
'東茨戸３条','01102','131'
'東茨戸４条','01102','132'
'丘珠町','01103','001'
'雁来町','01103','002'
'北４条東','01103','003'
'北５条東','01103','004'
'北６条東','01103','005'
'北７条東','01103','006'
'北８条東','01103','007'
'北９条東','01103','008'
'北１０条東','01103','009'
'北１１条東','01103','010'
'北１２条東','01103','011'
'北１３条東','01103','012'
'北１４条東','01103','013'
'北１５条東','01103','014'
'北１６条東','01103','015'
'北１７条東','01103','016'
'北１８条東','01103','017'
'北１９条東','01103','018'
'北２０条東','01103','019'
'北２１条東','01103','020'
'北２２条東','01103','021'
'北２３条東','01103','022'
'北２４条東','01103','023'
'北２５条東','01103','024'
'北２６条東','01103','025'
'北２７条東','01103','026'
'北２８条東','01103','027'
'北３０条東','01103','028'
'北３１条東','01103','029'
'北３２条東','01103','030'
'北３３条東','01103','031'
'北３４条東','01103','032'
'北３５条東','01103','033'
'北３６条東','01103','034'
'北３７条東','01103','035'
'北３８条東','01103','036'
'北３９条東','01103','037'
'北４０条東','01103','038'
'北４１条東','01103','039'
'北４２条東','01103','040'
'北４３条東','01103','041'
'北４４条東','01103','042'
'北４５条東','01103','043'
'北４６条東','01103','044'
'北４７条東','01103','045'
'北４８条東','01103','046'
'北４９条東','01103','047'
'北５０条東','01103','048'
'北５１条東','01103','049'
'栄町','01103','050'
'苗穂町','01103','051'
'中沼町','01103','052'
'東雁来町','01103','053'
'東苗穂１条','01103','054'
'東苗穂２条','01103','055'
'東苗穂３条','01103','056'
'東苗穂４条','01103','057'
'東苗穂５条','01103','058'
'東苗穂６条','01103','059'
'東苗穂７条','01103','060'
'東苗穂８条','01103','061'
'東苗穂９条','01103','062'
'東苗穂１０条','01103','063'
'東苗穂１１条','01103','064'
'東苗穂１２条','01103','065'
'東苗穂１３条','01103','066'
'東苗穂１４条','01103','067'
'東苗穂１５条','01103','068'
'東苗穂町','01103','069'
'伏古１条','01103','070'
'伏古２条','01103','071'
'伏古３条','01103','072'
'伏古４条','01103','073'
'伏古５条','01103','074'
'伏古６条','01103','075'
'伏古７条','01103','076'
'伏古８条','01103','077'
'伏古９条','01103','078'
'伏古１０条','01103','079'
'伏古１１条','01103','080'
'伏古１２条','01103','081'
'伏古１３条','01103','082'
'本町１条','01103','083'
'本町２条','01103','084'
'北丘珠１条','01103','085'
'北丘珠２条','01103','086'
'北丘珠３条','01103','087'
'北丘珠４条','01103','088'
'北丘珠５条','01103','089'
'北丘珠６条','01103','090'
'東雁来１条','01103','091'
'東雁来２条','01103','092'
'東雁来３条','01103','093'
'東雁来４条','01103','094'
'東雁来５条','01103','095'
'東雁来６条','01103','096'
'東雁来７条','01103','097'
'東雁来８条','01103','098'
'東雁来９条','01103','099'
'中沼西１条','01103','100'
'中沼西２条','01103','101'
'中沼西３条','01103','102'
'中沼西４条','01103','103'
'中沼西５条','01103','104'
'伏古１４条','01103','105'
'中沼１条','01103','107'
'中沼２条','01103','108'
'中沼３条','01103','109'
'中沼４条','01103','110'
'中沼５条','01103','111'
'中沼６条','01103','112'
'モエレ沼公園','01103','113'
'東雁来１０条','01103','114'
'東雁来１１条','01103','115'
'東雁来１２条','01103','116'
'東雁来１３条','01103','117'
'東雁来１４条','01103','118'
'川北１条','01104','014'
'川北２条','01104','015'
'川北','01104','016'
'川下１条','01104','017'
'川下２条','01104','018'
'川下３条','01104','019'
'川下４条','01104','020'
'川下５条','01104','021'
'川下','01104','022'
'菊水１条','01104','023'
'菊水２条','01104','024'
'菊水３条','01104','025'
'菊水４条','01104','026'
'菊水５条','01104','027'
'菊水６条','01104','028'
'菊水７条','01104','029'
'菊水８条','01104','030'
'菊水９条','01104','031'
'菊水上町１条','01104','032'
'菊水上町２条','01104','033'
'菊水上町３条','01104','034'
'菊水上町４条','01104','035'
'菊水上町','01104','036'
'菊水元町１条','01104','037'
'菊水元町２条','01104','038'
'菊水元町３条','01104','039'
'菊水元町４条','01104','040'
'菊水元町５条','01104','041'
'菊水元町６条','01104','042'
'菊水元町７条','01104','043'
'菊水元町８条','01104','044'
'菊水元町９条','01104','045'
'菊水元町１０条','01104','046'
'菊水元町','01104','047'
'北郷１条','01104','048'
'北郷２条','01104','049'
'北郷３条','01104','050'
'北郷４条','01104','051'
'北郷５条','01104','052'
'北郷６条','01104','053'
'北郷７条','01104','054'
'北郷８条','01104','055'
'北郷９条','01104','057'
'北郷','01104','058'
'栄通','01104','059'
'中央１条','01104','060'
'中央２条','01104','061'
'中央３条','01104','062'
'東札幌１条','01104','064'
'東札幌２条','01104','065'
'東札幌３条','01104','066'
'東札幌４条','01104','067'
'東札幌５条','01104','068'
'東札幌６条','01104','069'
'東米里','01104','070'
'米里','01104','078'
'南郷通','01104','085'
'南郷通','01104','086'
'平和通','01104','087'
'平和通','01104','088'
'本郷通','01104','089'
'本郷通','01104','090'
'本通','01104','091'
'本通','01104','092'
'米里１条','01104','102'
'流通センター','01104','108'
'川北３条','01104','109'
'川北４条','01104','110'
'川北５条','01104','111'
'北郷１０条','01104','112'
'米里２条','01104','113'
'米里３条','01104','114'
'米里４条','01104','115'
'米里５条','01104','116'
'旭町','01105','001'
'水車町','01105','014'
'月寒中央通','01105','015'
'月寒西１条','01105','016'
'月寒西２条','01105','017'
'月寒西３条','01105','018'
'月寒西４条','01105','019'
'月寒西５条','01105','020'
'月寒東１条','01105','021'
'月寒東２条','01105','022'
'月寒東３条','01105','023'
'月寒東４条','01105','024'
'月寒東５条','01105','025'
'豊平１条','01105','026'
'豊平２条','01105','027'
'豊平３条','01105','028'
'豊平４条','01105','029'
'豊平５条','01105','030'
'豊平６条','01105','031'
'豊平７条','01105','032'
'豊平８条','01105','033'
'豊平９条','01105','034'
'中の島１条','01105','035'
'中の島２条','01105','036'
'中の島','01105','037'
'西岡１条','01105','038'
'西岡２条','01105','039'
'西岡３条','01105','040'
'西岡４条','01105','041'
'西岡５条','01105','042'
'西岡','01105','043'
'羊ケ丘','01105','044'
'平岸１条','01105','046'
'平岸２条','01105','047'
'平岸３条','01105','048'
'平岸４条','01105','049'
'平岸５条','01105','050'
'平岸６条','01105','051'
'平岸７条','01105','052'
'平岸８条','01105','053'
'福住１条','01105','055'
'福住２条','01105','056'
'福住３条','01105','057'
'美園１条','01105','058'
'美園２条','01105','059'
'美園３条','01105','060'
'美園４条','01105','061'
'美園５条','01105','062'
'美園６条','01105','063'
'美園７条','01105','064'
'美園８条','01105','065'
'美園９条','01105','066'
'美園１０条','01105','067'
'美園１１条','01105','068'
'美園１２条','01105','069'
'石山','01106','001'
'硬石山','01106','002'
'川沿１条','01106','003'
'川沿２条','01106','004'
'川沿３条','01106','005'
'川沿４条','01106','006'
'川沿５条','01106','007'
'川沿６条','01106','008'
'川沿７条','01106','009'
'川沿８条','01106','010'
'川沿９条','01106','011'
'川沿１０条','01106','012'
'川沿１１条','01106','013'
'川沿１２条','01106','014'
'川沿１３条','01106','015'
'川沿１４条','01106','016'
'川沿１５条','01106','017'
'川沿１６条','01106','018'
'川沿１７条','01106','019'
'川沿１８条','01106','020'
'川沿町','01106','021'
'北ノ沢','01106','022'
'小金湯','01106','023'
'白川','01106','024'
'定山渓','01106','025'
'定山渓温泉西','01106','026'
'定山渓温泉東','01106','027'
'澄川１条','01106','028'
'澄川２条','01106','029'
'澄川３条','01106','030'
'澄川４条','01106','031'
'澄川５条','01106','032'
'澄川６条','01106','033'
'澄川','01106','034'
'滝野','01106','035'
'砥石山','01106','036'
'常盤','01106','037'
'砥山','01106','038'
'豊滝','01106','039'
'中ノ沢','01106','040'
'藤野','01106','041'
'真駒内','01106','042'
'真駒内曙町','01106','043'
'真駒内泉町','01106','044'
'真駒内柏丘','01106','045'
'真駒内上町','01106','046'
'真駒内幸町','01106','047'
'真駒内本町','01106','048'
'真駒内緑町','01106','049'
'真駒内南町','01106','050'
'簾舞','01106','051'
'南３０条西','01106','052'
'南３１条西','01106','053'
'南３２条西','01106','054'
'南３３条西','01106','055'
'南３４条西','01106','056'
'南３５条西','01106','057'
'南３６条西','01106','058'
'南３７条西','01106','059'
'南３８条西','01106','060'
'南３９条西','01106','061'
'南沢','01106','062'
'藻岩下','01106','063'
'藻岩山','01106','064'
'南沢１条','01106','065'
'南沢２条','01106','066'
'南沢３条','01106','067'
'南沢４条','01106','068'
'南沢５条','01106','069'
'南沢６条','01106','070'
'石山１条','01106','071'
'石山２条','01106','072'
'石山３条','01106','073'
'石山東','01106','074'
'真駒内東町','01106','075'
'藤野１条','01106','076'
'藤野２条','01106','077'
'真駒内公園','01106','078'
'藤野３条','01106','079'
'藤野４条','01106','080'
'藤野５条','01106','081'
'藤野６条','01106','082'
'常盤１条','01106','083'
'常盤２条','01106','084'
'常盤３条','01106','085'
'常盤４条','01106','086'
'常盤５条','01106','087'
'常盤６条','01106','088'
'石山４条','01106','089'
'芸術の森','01106','090'
'簾舞３条','01106','091'
'簾舞４条','01106','092'
'簾舞５条','01106','093'
'簾舞６条','01106','094'
'簾舞１条','01106','095'
'簾舞２条','01106','096'
'琴似１条','01107','001'
'琴似２条','01107','002'
'琴似３条','01107','003'
'琴似４条','01107','004'
'小別沢','01107','005'
'西野１条','01107','035'
'西野２条','01107','036'
'西野３条','01107','037'
'西野４条','01107','038'
'西野５条','01107','039'
'西野６条','01107','040'
'西野７条','01107','041'
'西野８条','01107','042'
'西野９条','01107','043'
'西野１０条','01107','044'
'西野１１条','01107','045'
'西野１２条','01107','046'
'西野１３条','01107','047'
'西野１４条','01107','048'
'二十四軒１条','01107','049'
'二十四軒２条','01107','050'
'二十四軒３条','01107','051'
'二十四軒４条','01107','052'
'八軒１条西','01107','053'
'八軒１条東','01107','054'
'八軒２条西','01107','055'
'八軒２条東','01107','056'
'八軒３条西','01107','057'
'八軒３条東','01107','058'
'八軒４条西','01107','059'
'八軒４条東','01107','060'
'八軒５条西','01107','061'
'八軒５条東','01107','062'
'八軒６条西','01107','063'
'八軒６条東','01107','064'
'八軒７条西','01107','065'
'八軒７条東','01107','066'
'八軒８条西','01107','067'
'八軒８条東','01107','068'
'八軒９条西','01107','069'
'八軒９条東','01107','070'
'八軒１０条西','01107','071'
'八軒１０条東','01107','072'
'発寒１条','01107','074'
'発寒２条','01107','075'
'発寒３条','01107','076'
'発寒４条','01107','077'
'発寒５条','01107','078'
'発寒６条','01107','079'
'発寒７条','01107','080'
'発寒８条','01107','081'
'発寒９条','01107','082'
'発寒１０条','01107','083'
'発寒１１条','01107','084'
'発寒１２条','01107','085'
'発寒１３条','01107','086'
'発寒１４条','01107','087'
'発寒１５条','01107','088'
'発寒１６条','01107','089'
'発寒１７条','01107','090'
'福井','01107','092'
'平和１条','01107','093'
